0,0.698,0.991,0.574,0.889,0.501,0.686,0.45,0.524,0.388,0.44,0.635,0.482,0.515,0.384,0.447,0.387,0.403,0.398,0.717,0.459,0.596,0.346,0.532,0.406,0.498,0.475,0.769,0.49,0.677,0.365,0.619,0.401,0.584,0.47,0.797,0.546,0.727,0.452,0.681,0.458,0.649,0.498
0,0.715,0.99,0.59,0.896,0.509,0.678,0.453,0.502,0.389,0.411,0.658,0.487,0.527,0.365,0.452,0.355,0.402,0.36,0.737,0.453,0.607,0.318,0.54,0.384,0.507,0.456,0.784,0.468,0.677,0.335,0.616,0.379,0.584,0.446,0.806,0.505,0.726,0.396,0.678,0.41,0.65,0.451
0,0.74,1.016,0.614,0.907,0.53,0.676,0.493,0.454,0.46,0.302,0.73,0.566,0.605,0.324,0.526,0.248,0.467,0.198,0.812,0.503,0.664,0.267,0.591,0.337,0.57,0.416,0.856,0.475,0.735,0.24,0.674,0.312,0.657,0.398,0.871,0.475,0.783,0.309,0.737,0.343,0.724,0.401
0,0.735,1.027,0.61,0.902,0.532,0.669,0.492,0.456,0.454,0.316,0.708,0.529,0.583,0.32,0.513,0.257,0.464,0.204,0.786,0.476,0.644,0.28,0.569,0.333,0.538,0.386,0.832,0.462,0.73,0.251,0.669,0.304,0.643,0.373,0.853,0.47,0.782,0.311,0.74,0.33,0.722,0.379
0,0.743,1.041,0.613,0.923,0.533,0.695,0.494,0.482,0.451,0.346,0.666,0.522,0.561,0.329,0.501,0.273,0.461,0.232,0.748,0.471,0.627,0.296,0.566,0.355,0.543,0.418,0.803,0.465,0.713,0.273,0.658,0.332,0.638,0.407,0.837,0.482,0.782,0.328,0.736,0.348,0.715,0.406
0,0.738,1.064,0.604,0.943,0.532,0.708,0.492,0.509,0.446,0.385,0.638,0.505,0.549,0.353,0.496,0.319,0.46,0.295,0.719,0.466,0.62,0.326,0.569,0.391,0.555,0.454,0.778,0.477,0.699,0.309,0.649,0.365,0.633,0.434,0.819,0.508,0.775,0.357,0.731,0.374,0.711,0.43
0,0.727,1.047,0.592,0.923,0.526,0.716,0.489,0.535,0.445,0.411,0.613,0.475,0.528,0.374,0.481,0.374,0.46,0.37,0.692,0.447,0.606,0.349,0.569,0.429,0.57,0.495,0.757,0.472,0.686,0.338,0.644,0.401,0.638,0.475,0.805,0.521,0.763,0.382,0.723,0.407,0.71,0.469
3,0.737,1.01,0.591,0.89,0.526,0.686,0.492,0.51,0.46,0.397,0.616,0.391,0.503,0.363,0.494,0.464,0.518,0.515,0.698,0.379,0.583,0.37,0.569,0.471,0.589,0.531,0.76,0.426,0.663,0.386,0.641,0.463,0.654,0.532,0.802,0.488,0.724,0.43,0.701,0.489,0.707,0.555
3,0.726,0.995,0.594,0.878,0.531,0.675,0.501,0.515,0.463,0.416,0.614,0.423,0.532,0.372,0.495,0.39,0.476,0.392,0.693,0.404,0.6,0.366,0.562,0.426,0.545,0.476,0.751,0.44,0.664,0.39,0.626,0.434,0.608,0.489,0.787,0.49,0.723,0.428,0.689,0.454,0.673,0.507
3,0.726,0.974,0.593,0.874,0.529,0.681,0.5,0.521,0.463,0.422,0.6,0.422,0.526,0.382,0.494,0.403,0.479,0.408,0.68,0.395,0.598,0.377,0.565,0.439,0.557,0.49,0.744,0.427,0.668,0.398,0.631,0.449,0.621,0.504,0.792,0.48,0.739,0.417,0.707,0.445,0.698,0.505
3,0.714,0.964,0.584,0.868,0.524,0.683,0.496,0.524,0.46,0.429,0.589,0.424,0.514,0.387,0.491,0.427,0.49,0.445,0.67,0.4,0.586,0.378,0.561,0.446,0.568,0.497,0.738,0.436,0.664,0.384,0.629,0.437,0.626,0.493,0.792,0.498,0.752,0.387,0.721,0.408,0.714,0.464
3,0.718,0.955,0.585,0.877,0.523,0.693,0.494,0.53,0.459,0.431,0.584,0.431,0.511,0.387,0.488,0.425,0.488,0.442,0.665,0.404,0.581,0.374,0.557,0.439,0.563,0.491,0.733,0.434,0.66,0.379,0.624,0.431,0.621,0.487,0.788,0.49,0.748,0.384,0.715,0.408,0.708,0.468
0,0.721,1.008,0.595,0.912,0.514,0.681,0.473,0.466,0.423,0.329,0.702,0.558,0.566,0.34,0.485,0.266,0.427,0.21,0.777,0.492,0.619,0.289,0.553,0.379,0.541,0.461,0.815,0.463,0.69,0.253,0.635,0.337,0.624,0.418,0.827,0.462,0.735,0.321,0.694,0.362,0.684,0.415
0,0.724,1.021,0.594,0.917,0.512,0.687,0.469,0.474,0.418,0.344,0.682,0.545,0.551,0.337,0.479,0.273,0.429,0.218,0.757,0.488,0.606,0.296,0.524,0.339,0.487,0.379,0.801,0.469,0.689,0.26,0.628,0.321,0.606,0.39,0.821,0.474,0.745,0.32,0.701,0.347,0.686,0.402
0,0.721,1.029,0.594,0.923,0.515,0.702,0.472,0.497,0.42,0.376,0.644,0.537,0.532,0.352,0.471,0.295,0.427,0.246,0.72,0.481,0.592,0.314,0.526,0.362,0.498,0.409,0.774,0.469,0.673,0.286,0.619,0.348,0.6,0.417,0.809,0.481,0.75,0.326,0.706,0.35,0.686,0.407
0,0.732,1.047,0.594,0.95,0.517,0.72,0.473,0.519,0.42,0.402,0.617,0.515,0.524,0.367,0.469,0.333,0.435,0.312,0.696,0.471,0.598,0.332,0.551,0.409,0.544,0.479,0.756,0.478,0.677,0.311,0.629,0.375,0.618,0.45,0.798,0.506,0.751,0.356,0.708,0.379,0.693,0.44
0,0.713,1.034,0.577,0.913,0.511,0.725,0.474,0.554,0.437,0.434,0.593,0.473,0.504,0.402,0.467,0.431,0.458,0.447,0.674,0.453,0.592,0.368,0.562,0.45,0.566,0.509,0.743,0.485,0.683,0.356,0.647,0.42,0.643,0.495,0.794,0.541,0.75,0.407,0.715,0.438,0.708,0.499
0,0.665,1.092,0.551,0.95,0.486,0.763,0.443,0.587,0.411,0.442,0.638,0.614,0.514,0.443.1,0.452,0.395,0.414,0.372,0.721,0.577,0.663,0.272,0.624,0.112,0.592,-0.007,0.772,0.576,0.752,0.311,0.721.1,0.15,0.681,0.045,0.789,0.606,0.776,0.387,0.752.1,0.259,0.715,0.179
0,0.671,1.097,0.554,0.956,0.488,0.764,0.441,0.591,0.404,0.449,0.633,0.61,0.511,0.448,0.449,0.399,0.412,0.37,0.716,0.574,0.661,0.276,0.623,0.116,0.593,-0.005,0.767,0.572,0.75,0.311,0.721,0.154,0.68,0.05,0.786,0.599,0.777,0.388,0.754,0.263,0.718,0.183
0,0.662,1.105,0.55,0.957,0.485,0.769,0.44,0.6,0.407,0.461,0.627,0.613,0.51,0.457,0.45,0.41,0.413,0.383,0.711,0.578,0.659,0.288,0.624,0.133,0.596,0.01,0.764,0.579,0.749,0.323,0.721,0.163,0.68,0.056,0.785,0.614,0.778,0.411,0.758,0.287,0.723,0.211
0,0.655,1.101,0.544,0.964,0.482,0.78,0.44,0.607,0.408,0.469,0.616,0.615,0.506,0.463,0.448,0.421,0.411,0.398,0.702,0.58,0.65,0.292,0.618,0.14,0.592,0.026,0.757,0.588,0.741,0.326,0.716,0.172,0.678,0.071,0.782,0.63,0.779,0.42,0.762,0.3,0.731,0.227
0,0.654,1.097,0.54,0.961,0.478,0.78,0.44,0.613,0.411,0.481,0.603,0.606,0.5,0.475,0.446,0.436,0.414,0.418,0.684,0.572,0.641,0.29,0.611,0.146,0.587,0.042,0.742,0.582,0.73,0.312,0.71,0.165,0.677,0.07,0.774,0.628,0.776,0.413,0.761,0.304,0.731,0.242
0,0.689,1.108,0.573,0.978,0.524,0.777,0.498,0.618,0.459,0.507,0.618,0.596,0.53,0.488,0.488,0.483,0.465,0.485,0.697,0.561,0.653,0.341,0.63,0.222,0.614,0.121,0.75,0.566,0.724,0.354,0.693,0.255,0.659,0.197,0.776,0.6,0.761,0.42,0.731,0.336,0.699,0.291
0,0.693,1.112,0.576,0.983,0.527,0.78,0.498,0.614,0.457,0.503,0.625,0.598,0.539,0.488,0.492,0.48,0.465,0.484,0.707,0.556,0.66,0.336,0.633,0.215,0.613,0.116,0.759,0.56,0.733,0.346,0.702,0.236,0.664,0.17,0.782,0.599,0.764,0.419,0.734,0.334,0.7,0.291
0,0.69,1.118,0.574,0.98,0.526,0.779,0.497,0.616,0.455,0.509,0.625,0.603,0.536,0.493,0.49,0.485,0.464,0.491,0.708,0.566,0.663,0.333,0.639,0.208,0.621,0.108,0.763,0.579,0.742,0.352,0.711,0.239,0.672,0.174,0.789,0.629,0.772,0.445,0.743,0.362,0.708,0.326
0,0.686,1.111,0.574,0.97,0.527,0.766,0.496,0.601,0.452,0.492,0.628,0.599,0.538,0.478,0.489,0.466,0.46,0.467,0.712,0.556,0.664,0.328,0.641,0.199,0.622,0.099,0.765,0.56,0.737,0.342,0.707,0.235,0.669,0.174,0.79,0.596,0.774,0.412,0.746,0.331,0.71,0.291
0,0.695,1.089,0.578,0.958,0.525,0.758,0.493,0.59,0.448,0.478,0.636,0.588,0.542,0.462,0.489,0.444,0.457,0.44,0.72,0.545,0.672,0.315,0.644,0.189,0.622,0.094,0.771,0.546,0.745,0.323,0.711,0.209,0.668,0.143,0.794,0.575,0.774,0.383,0.743,0.296,0.702,0.251
0,0.707,1.0,0.585,0.891,0.507,0.671,0.455,0.492,0.391,0.39,0.698,0.481,0.546,0.359,0.457,0.327,0.39,0.298,0.769,0.458,0.592,0.374,0.54,0.502,0.531,0.594,0.801,0.464,0.642,0.39,0.599,0.489,0.589,0.56,0.814,0.485,0.69,0.429,0.65,0.496,0.635,0.552
0,0.717,0.998,0.59,0.887,0.507,0.664,0.452,0.491,0.388,0.394,0.684,0.451,0.536,0.348,0.45,0.327,0.388,0.303,0.758,0.434,0.591,0.358,0.531,0.469,0.504,0.553,0.795,0.452,0.645,0.39,0.6,0.477,0.58,0.548,0.811,0.482,0.692,0.428,0.653,0.485,0.633,0.542
0,0.708,0.99,0.584,0.874,0.509,0.658,0.456,0.485,0.39,0.392,0.687,0.455,0.54,0.348,0.456,0.328,0.398,0.308,0.765,0.441,0.612,0.347,0.55,0.44,0.523,0.519,0.804,0.471,0.674,0.377,0.62,0.441,0.59,0.513,0.818,0.518,0.717,0.446,0.674,0.479,0.648,0.531
0,0.705,0.992,0.574,0.882,0.498,0.673,0.449,0.507,0.388,0.424,0.653,0.457,0.519,0.37,0.446,0.364,0.396,0.362,0.738,0.437,0.601,0.36,0.542,0.443,0.517,0.515,0.789,0.467,0.674,0.387,0.622,0.449,0.597,0.521,0.816,0.52,0.73,0.465,0.687,0.503,0.662,0.555
0,0.702,0.996,0.566,0.891,0.496,0.686,0.45,0.523,0.393,0.437,0.619,0.437,0.502,0.38,0.441,0.381,0.403,0.387,0.705,0.419,0.589,0.37,0.542,0.444,0.524,0.514,0.765,0.459,0.666,0.398,0.622,0.454,0.604,0.524,0.804,0.52,0.731,0.467,0.694,0.504,0.674,0.559
0,0.691,0.994,0.554,0.909,0.492,0.735,0.462,0.569,0.43,0.462,0.539,0.483,0.463,0.418,0.45,0.475,0.461,0.517,0.623,0.446,0.547,0.394,0.533,0.483,0.548,0.541,0.702,0.464,0.639,0.354,0.613,0.429,0.618,0.505,0.767,0.514,0.727,0.383,0.697,0.413,0.691,0.471
0,0.688,0.997,0.55,0.902,0.49,0.725,0.459,0.563,0.43,0.455,0.556,0.473,0.471,0.419,0.451,0.477,0.457,0.518,0.642,0.448,0.551,0.403,0.529,0.49,0.54,0.549,0.717,0.478,0.644,0.382,0.61,0.45,0.609,0.525,0.778,0.537,0.725,0.421,0.693,0.452,0.688,0.512
0,0.694,0.995,0.55,0.907,0.489,0.73,0.46,0.564,0.424,0.456,0.563,0.448,0.465,0.422,0.457,0.509,0.476,0.557,0.651,0.416,0.546,0.419,0.53,0.512,0.548,0.572,0.723,0.449,0.635,0.413,0.608,0.49,0.616,0.564,0.777,0.506,0.71,0.451,0.685,0.501,0.69,0.564
0,0.695,0.989,0.548,0.903,0.487,0.726,0.46,0.56,0.424,0.454,0.563,0.435,0.467,0.418,0.456,0.503,0.474,0.55,0.653,0.407,0.55,0.42,0.532,0.513,0.548,0.573,0.726,0.447,0.641,0.422,0.614,0.496,0.62,0.57,0.78,0.511,0.711,0.474,0.686,0.526,0.689,0.588
0,0.696,0.994,0.553,0.912,0.49,0.732,0.462,0.566,0.425,0.46,0.567,0.438,0.473,0.42,0.454,0.48,0.462,0.511,0.657,0.416,0.556,0.426,0.534,0.511,0.547,0.569,0.73,0.459,0.645,0.435,0.616,0.504,0.62,0.575,0.783,0.525,0.714,0.487,0.688,0.536,0.69,0.599
3,0.624,1.171,0.482,1.1,0.395,0.932,0.343,0.753,0.299,0.608,0.482,0.705,0.377,0.591,0.327,0.566,0.299,0.556,0.567,0.625,0.491,0.355,0.452,0.206,0.421,0.099,0.626,0.604,0.574,0.358,0.535,0.234,0.49,0.166,0.662,0.631,0.624,0.432,0.588,0.352,0.548,0.327
3,0.611,1.199,0.472,1.086,0.394,0.903,0.347,0.745,0.309,0.623,0.486,0.69,0.379,0.602,0.331,0.615,0.31,0.63,0.569,0.636,0.503,0.395,0.47,0.259,0.446,0.148,0.626,0.644,0.594,0.428,0.562,0.303,0.524,0.225,0.659,0.702,0.64,0.516,0.616,0.439,0.588,0.413
3,0.608,1.19,0.478,1.081,0.403,0.899,0.352,0.735,0.303,0.609,0.496,0.692,0.395,0.595,0.342,0.593,0.31,0.6,0.579,0.631,0.518,0.404,0.485,0.279,0.455,0.183,0.631,0.625,0.59,0.414,0.556,0.299,0.515,0.238,0.657,0.657,0.627,0.475,0.597,0.396,0.561,0.366
3,0.625,1.159,0.485,1.072,0.406,0.904,0.356,0.738,0.309,0.611,0.49,0.692,0.388,0.596,0.337,0.59,0.309,0.598,0.574,0.631,0.512,0.399,0.479,0.273,0.453,0.183,0.63,0.625,0.592,0.401,0.559,0.288,0.52,0.231,0.663,0.662,0.635,0.473,0.605,0.389,0.571,0.357
3,0.601,1.162,0.472,1.072,0.399,0.901,0.354,0.736,0.311,0.606,0.485,0.691,0.386,0.595,0.334,0.589,0.305,0.597,0.568,0.625,0.507,0.393,0.474,0.271,0.447,0.179,0.626,0.618,0.589,0.394,0.553,0.283,0.511,0.227,0.66,0.662,0.631,0.474,0.598,0.405,0.562,0.392
0,0.777,0.95,0.638,0.891,0.541,0.698,0.479,0.498,0.415,0.387,0.679,0.466,0.527,0.35,0.446,0.32,0.394,0.296,0.75,0.369,0.641,0.11,0.583,-0.026,0.543,-0.127,0.79,0.331,0.73,0.083,0.681,-0.036,0.632,-0.102,0.803,0.344,0.762,0.138,0.721,0.04,0.677,-0.007
0,0.769,0.958,0.631,0.889,0.537,0.702,0.477,0.504,0.416,0.392,0.673,0.474,0.525,0.359,0.446,0.328,0.394,0.304,0.744,0.377,0.641,0.122,0.584,-0.017,0.541,-0.123,0.783,0.341,0.725,0.095,0.682,-0.033,0.634,-0.112,0.796,0.354,0.761,0.149,0.724,0.046,0.681,-0.011
0,0.764,0.959,0.628,0.894,0.533,0.707,0.473,0.511,0.407,0.404,0.661,0.475,0.519,0.362,0.44,0.337,0.39,0.319,0.73,0.381,0.628,0.126,0.575,-0.011,0.537,-0.113,0.77,0.348,0.712,0.102,0.667,-0.022,0.618,-0.096,0.786,0.36,0.746,0.147,0.705,0.044,0.659,-0.012
0,0.755,0.958,0.62,0.892,0.527,0.714,0.467,0.529,0.405,0.421,0.646,0.481,0.508,0.385,0.433,0.367,0.388,0.352,0.714,0.387,0.611,0.139,0.558,0.002,0.522,-0.103,0.755,0.354,0.696,0.107,0.65,-0.018,0.601,-0.095,0.774,0.364,0.726,0.15,0.682,0.049,0.634,-0.005
0,0.756,0.968,0.619,0.906,0.527,0.732,0.467,0.56,0.409,0.453,0.628,0.492,0.5,0.417,0.434,0.408,0.398,0.4,0.693,0.399,0.594,0.162,0.541,0.029,0.506,-0.075,0.736,0.368,0.677,0.135,0.631,0.016,0.584,-0.061,0.76,0.386,0.713,0.182,0.669,0.085,0.621,0.033
0,0.723,1.145,0.604,1.04,0.525,0.834,0.472,0.611,0.421,0.45,0.693,0.683,0.547,0.464,0.464,0.39,0.409,0.35,0.772,0.615,0.695,0.276,0.64,0.103,0.591,-0.012,0.812,0.588,0.765,0.296,0.717,0.142,0.662,0.043,0.817,0.594,0.794,0.349,0.754,0.228,0.704,0.155
0,0.71,1.139,0.594,1.024,0.522,0.824,0.472,0.612,0.425,0.456,0.68,0.679,0.545,0.468,0.467,0.394,0.415,0.358,0.763,0.612,0.69,0.279,0.64,0.106,0.596,-0.011,0.806,0.586,0.763,0.299,0.718,0.148,0.665,0.05,0.815,0.593,0.793,0.351,0.756,0.231,0.707,0.162
0,0.717,1.133,0.597,1.02,0.523,0.818,0.474,0.611,0.425,0.463,0.674,0.653,0.539,0.466,0.465,0.4,0.415,0.364,0.754,0.597,0.684,0.274,0.639,0.104,0.601,-0.015,0.797,0.578,0.76,0.299,0.719,0.156,0.669,0.065,0.81,0.592,0.789,0.351,0.754,0.236,0.708,0.168
0,0.706,1.133,0.588,1.017,0.52,0.813,0.474,0.612,0.428,0.469,0.66,0.645,0.536,0.473,0.466,0.416,0.42,0.386,0.741,0.589,0.678,0.276,0.639,0.1,0.607,-0.025,0.787,0.575,0.751,0.306,0.713,0.163,0.664,0.077,0.802,0.595,0.782,0.358,0.751,0.24,0.707,0.176
0,0.703,1.144,0.583,1.021,0.518,0.823,0.477,0.632,0.436,0.491,0.64,0.639,0.532,0.488,0.469,0.436,0.428,0.412,0.721,0.591,0.669,0.306,0.637,0.151,0.609,0.038,0.771,0.583,0.737,0.331,0.707,0.191,0.666,0.1,0.793,0.607,0.775,0.383,0.749,0.27,0.708,0.205
3,0.699,1.024,0.562,0.921,0.496,0.744,0.466,0.569,0.44,0.452,0.554,0.502,0.479,0.405,0.458,0.455,0.46,0.493,0.634,0.45,0.572,0.305,0.556,0.395,0.567,0.467,0.709,0.451,0.663,0.265,0.642,0.343,0.648,0.425,0.771,0.494,0.741,0.345,0.714,0.385,0.714,0.452
3,0.699,1.019,0.561,0.92,0.496,0.747,0.467,0.576,0.441,0.461,0.552,0.498,0.478,0.411,0.455,0.461,0.455,0.495,0.631,0.453,0.57,0.326,0.552,0.416,0.561,0.483,0.705,0.459,0.66,0.296,0.636,0.368,0.641,0.445,0.765,0.505,0.733,0.361,0.705,0.4,0.705,0.467
3,0.694,1.002,0.558,0.905,0.496,0.736,0.469,0.57,0.441,0.455,0.553,0.491,0.479,0.409,0.458,0.462,0.461,0.499,0.634,0.45,0.567,0.336,0.55,0.425,0.56,0.492,0.709,0.461,0.657,0.31,0.633,0.383,0.637,0.458,0.771,0.508,0.742,0.364,0.713,0.399,0.709,0.462
3,0.691,0.996,0.559,0.91,0.499,0.746,0.473,0.583,0.439,0.477,0.546,0.496,0.475,0.413,0.454,0.451,0.451,0.476,0.626,0.451,0.564,0.346,0.549,0.433,0.554,0.491,0.705,0.459,0.659,0.311,0.635,0.381,0.634,0.453,0.77,0.511,0.744,0.359,0.711,0.397,0.703,0.469
3,0.686,0.994,0.552,0.91,0.492,0.74,0.464,0.572,0.43,0.463,0.541,0.491,0.473,0.416,0.452,0.455,0.451,0.48,0.623,0.45,0.558,0.369,0.543,0.456,0.553,0.513,0.702,0.463,0.65,0.328,0.627,0.399,0.63,0.473,0.767,0.513,0.735,0.374,0.705,0.407,0.699,0.471
3,0.718,1.001,0.574,0.907,0.504,0.722,0.471,0.553,0.425,0.452,0.594,0.427,0.498,0.408,0.458,0.426,0.445,0.429,0.685,0.407,0.582,0.438,0.563,0.519,0.568,0.575,0.755,0.457,0.663,0.482,0.645,0.55,0.647,0.615,0.804,0.525,0.73,0.539,0.713,0.595,0.712,0.654
3,0.717,0.99,0.575,0.904,0.506,0.72,0.473,0.553,0.425,0.453,0.596,0.426,0.502,0.411,0.463,0.431,0.448,0.437,0.687,0.408,0.587,0.432,0.565,0.506,0.569,0.561,0.757,0.458,0.671,0.47,0.651,0.534,0.653,0.597,0.808,0.528,0.738,0.53,0.719,0.584,0.719,0.641
3,0.72,0.979,0.572,0.901,0.505,0.724,0.47,0.553,0.425,0.449,0.588,0.428,0.491,0.416,0.457,0.444,0.448,0.453,0.681,0.407,0.581,0.429,0.56,0.504,0.566,0.561,0.753,0.455,0.666,0.461,0.646,0.525,0.649,0.592,0.806,0.521,0.735,0.518,0.716,0.572,0.718,0.631
3,0.714,0.979,0.566,0.9,0.502,0.722,0.469,0.551,0.425,0.451,0.581,0.421,0.486,0.418,0.459,0.467,0.459,0.486,0.676,0.401,0.576,0.434,0.557,0.515,0.566,0.571,0.75,0.453,0.665,0.468,0.644,0.534,0.648,0.603,0.803,0.523,0.733,0.527,0.715,0.581,0.717,0.639
3,0.718,0.979,0.573,0.908,0.504,0.729,0.469,0.559,0.426,0.458,0.58,0.429,0.492,0.415,0.458,0.436,0.446,0.442,0.674,0.404,0.581,0.432,0.56,0.507,0.564,0.562,0.749,0.45,0.67,0.465,0.648,0.529,0.648,0.596,0.805,0.517,0.738,0.521,0.719,0.574,0.717,0.634
0,0.717,1.014,0.597,0.87,0.516,0.68,0.452,0.545,0.395,0.451,0.676,0.464,0.557,0.363,0.485,0.351,0.44,0.344,0.749,0.446,0.699,0.192,0.641,0.217,0.606,0.272,0.796,0.461,0.777,0.24,0.724,0.256,0.693,0.289,0.818,0.504,0.821,0.337,0.785,0.306,0.756,0.309
0,0.711,1.009,0.592,0.865,0.514,0.674,0.452,0.536,0.395,0.447,0.677,0.461,0.56,0.361,0.487,0.349,0.443,0.341,0.748,0.444,0.703,0.187,0.65,0.217,0.62,0.273,0.796,0.463,0.784,0.243,0.734,0.259,0.706,0.292,0.818,0.507,0.823,0.347,0.786,0.319,0.76,0.323
0,0.713,1.006,0.588,0.86,0.509,0.674,0.448,0.539,0.393,0.446,0.671,0.453,0.562,0.356,0.492,0.344,0.448,0.338,0.742,0.44,0.699,0.188,0.645,0.206,0.611,0.255,0.792,0.464,0.782,0.25,0.733,0.251,0.703,0.277,0.815,0.512,0.827,0.36,0.792,0.319,0.765,0.312
0,0.71,1.006,0.587,0.865,0.509,0.682,0.448,0.55,0.394,0.465,0.662,0.452,0.556,0.359,0.49,0.354,0.447,0.355,0.733,0.439,0.694,0.196,0.645,0.217,0.614,0.265,0.786,0.466,0.781,0.261,0.738,0.263,0.711,0.291,0.813,0.522,0.824,0.377,0.79,0.351,0.765,0.359
0,0.704,1.006,0.581,0.87,0.506,0.692,0.452,0.565,0.401,0.489,0.644,0.45,0.547,0.367,0.484,0.373,0.447,0.386,0.721,0.442,0.688,0.212,0.644,0.241,0.617,0.292,0.78,0.476,0.776,0.275,0.737,0.288,0.714,0.321,0.812,0.545,0.824,0.393,0.788,0.379,0.763,0.403
0,0.715,1.085,0.592,0.989,0.521,0.78,0.48,0.555,0.423,0.398,0.686,0.646,0.549,0.418,0.471,0.328,0.416,0.271,0.763,0.578,0.693,0.251,0.65,0.074,0.614,-0.053,0.801,0.547,0.757,0.26,0.718,0.097,0.674,-0.018,0.806,0.546,0.784,0.304,0.748,0.169,0.704,0.073
0,0.704,1.068,0.589,0.98,0.521,0.779,0.479,0.559,0.428,0.405,0.677,0.655,0.544,0.421,0.467,0.33,0.415,0.273,0.758,0.584,0.686,0.243,0.643,0.061,0.606,-0.069,0.799,0.55,0.745,0.262,0.705,0.116,0.657,0.017,0.807,0.547,0.786,0.305,0.751,0.179,0.706,0.098
0,0.698,1.065,0.581,0.97,0.513,0.768,0.473,0.554,0.421,0.409,0.667,0.633,0.539,0.414,0.464,0.33,0.413,0.282,0.747,0.566,0.679,0.241,0.638,0.067,0.605,-0.056,0.79,0.537,0.741,0.254,0.704,0.099,0.66,-0.008,0.8,0.536,0.775,0.297,0.74,0.171,0.695,0.086
0,0.688,1.064,0.572,0.961,0.507,0.762,0.467,0.557,0.42,0.414,0.652,0.617,0.53,0.417,0.459,0.344,0.411,0.307,0.733,0.557,0.669,0.238,0.629,0.067,0.594,-0.049,0.778,0.534,0.734,0.255,0.698,0.104,0.654,0.002,0.79,0.539,0.765,0.299,0.733,0.176,0.689,0.099
0,0.666,1.065,0.554,0.944,0.496,0.754,0.463,0.568,0.421,0.435,0.631,0.606,0.519,0.438,0.455,0.373,0.41,0.336,0.709,0.555,0.656,0.247,0.625,0.08,0.597,-0.038,0.756,0.539,0.727,0.268,0.695,0.128,0.654,0.037,0.772,0.552,0.754,0.319,0.725,0.206,0.685,0.138
0,0.676,1.124,0.541,1.002,0.482,0.816,0.458,0.644,0.432,0.511,0.566,0.626,0.47,0.504,0.439,0.511,0.433,0.532,0.653,0.579,0.607,0.334,0.587,0.195,0.574,0.08,0.715,0.583,0.692,0.359,0.67,0.227,0.643,0.136,0.756,0.632,0.741,0.437,0.716,0.339,0.686,0.285
0,0.678,1.121,0.544,1.004,0.481,0.821,0.455,0.649,0.43,0.515,0.571,0.627,0.48,0.501,0.444,0.507,0.432,0.533,0.658,0.578,0.614,0.325,0.593,0.179,0.579,0.066,0.72,0.582,0.698,0.359,0.674,0.224,0.644,0.134,0.762,0.631,0.747,0.437,0.72,0.344,0.689,0.295
0,0.679,1.094,0.547,0.995,0.481,0.813,0.453,0.634,0.423,0.495,0.575,0.619,0.478,0.497,0.438,0.488,0.421,0.499,0.661,0.55,0.609,0.304,0.587,0.162,0.574,0.057,0.72,0.532,0.683,0.315,0.657,0.199,0.627,0.133,0.757,0.556,0.728,0.358,0.694,0.26,0.656,0.21
0,0.682,1.088,0.548,0.988,0.482,0.805,0.453,0.621,0.416,0.481,0.582,0.603,0.482,0.479,0.437,0.456,0.412,0.448,0.667,0.54,0.614,0.298,0.589,0.156,0.571,0.049,0.725,0.526,0.684,0.305,0.65,0.193,0.613,0.135,0.758,0.548,0.725,0.345,0.69,0.249,0.65,0.202
0,0.691,1.101,0.554,1.004,0.484,0.814,0.45,0.622,0.406,0.482,0.601,0.605,0.494,0.476,0.437,0.442,0.405,0.418,0.687,0.55,0.63,0.304,0.597,0.159,0.571,0.044,0.74,0.546,0.707,0.315,0.672,0.182,0.63,0.103,0.766,0.578,0.74,0.378,0.709,0.276,0.67,0.223
3,0.648,1.08,0.538,0.952,0.485,0.765,0.45,0.604,0.414,0.483,0.594,0.597,0.497,0.481,0.443,0.448,0.41,0.435,0.674,0.549,0.635,0.297,0.617,0.146,0.603,0.026,0.728,0.546,0.712,0.323,0.695,0.196,0.667,0.107,0.757,0.577,0.746,0.389,0.726,0.296,0.692,0.239
3,0.633,1.107,0.532,0.972,0.484,0.778,0.453,0.614,0.417,0.495,0.594,0.614,0.501,0.498,0.446,0.466,0.413,0.448,0.672,0.577,0.63,0.35,0.61,0.218,0.596,0.107,0.722,0.583,0.714,0.381,0.698,0.254,0.669,0.164,0.749,0.619,0.747,0.443,0.73,0.355,0.699,0.299
3,0.648,1.077,0.537,0.962,0.484,0.779,0.455,0.618,0.419,0.501,0.59,0.608,0.505,0.494,0.452,0.471,0.419,0.46,0.672,0.571,0.635,0.341,0.616,0.211,0.603,0.106,0.725,0.573,0.707,0.364,0.689,0.241,0.661,0.159,0.752,0.607,0.739,0.412,0.719,0.31,0.688,0.248
3,0.635,1.098,0.526,0.971,0.476,0.781,0.45,0.616,0.415,0.499,0.585,0.605,0.495,0.495,0.443,0.476,0.411,0.468,0.667,0.578,0.63,0.345,0.609,0.21,0.594,0.097,0.723,0.599,0.722,0.385,0.703,0.252,0.673,0.159,0.755,0.658,0.763,0.475,0.748,0.386,0.72,0.342
3,0.627,1.088,0.518,0.957,0.47,0.778,0.449,0.614,0.419,0.494,0.575,0.613,0.49,0.496,0.442,0.474,0.412,0.465,0.657,0.581,0.622,0.338,0.602,0.2,0.588,0.084,0.715,0.594,0.713,0.365,0.694,0.228,0.663,0.135,0.749,0.647,0.758,0.452,0.742,0.356,0.712,0.305
